slug	name	current_access	parsed_station	parsed_mode	parsed_min	nearest_station	nearest_dist_km	station_found	found_dist_km	flag	reason
abegawa-kako	安倍川河口	用宗駅から徒歩20分	用宗駅	徒歩	20	静岡駅	4.63			STATION_MISMATCH	申告駅「用宗駅」が周辺に見当たらない（最寄: 静岡駅）
abosaki	安房崎	三崎口駅からバス25分	三崎口駅	バス	25			三崎口駅	5.50	OK	問題なし（距離5.5km）
aburatsubo	油壷	三崎口駅からバス20分	三崎口駅	バス	20			三崎口駅	2.46	OK	問題なし（距離2.5km）
aikuru	アイクル	久里浜駅からバス15分	久里浜駅	バス	15			久里浜駅	10.18	OK	問題なし（距離10.2km）
ajiro-ko	網代港	伊豆多賀駅から徒歩20分	伊豆多賀駅	徒歩	20	網代駅口（バス）	0.37			STATION_MISMATCH	申告駅「伊豆多賀駅」が周辺に見当たらない（最寄: 網代駅口（バス））
akabane-ko	赤羽港・赤羽西海岸	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
akatsuki-futo-koen	暁ふ頭公園	東京テレポート駅からバス15分	東京テレポート駅	バス	15			東京テレポート駅	2.43	OK	問題なし（距離2.4km）
akazawa-kaigan	赤沢海岸	伊豆高原駅からバス10分	伊豆高原駅	バス	10			伊豆高原駅	2.93	OK	問題なし（距離2.9km）
akiya-gyoko	秋谷漁港	逗子駅からバス25分	逗子駅	バス	25			逗子駅	7.16	OK	問題なし（距離7.2km）
akiya	秋谷海岸	京急長沢駅から徒歩15分	京急長沢駅	徒歩	15					API_NO_RESULT	5km 圏内に駅なし（要確認）
amatsu-ko	天津港	安房天津駅から徒歩10分	安房天津駅	徒歩	10	天津駅前（バス）	0.70	安房天津駅	0.70	OK	問題なし（距離0.7km）
anesaki-ko	姉崎港	姉ケ崎駅から徒歩25分	姉ケ崎駅	徒歩	25					API_NO_RESULT	5km 圏内に駅なし（要確認）
arai-benten-fishing-park	新居弁天海釣公園	新居町駅から徒歩15分	新居町駅	徒歩	15	弁天島駅	1.45	新居町駅	2.45	TIME_IMPLAUSIBLE	直線2.5km → 推定徒歩43分 vs 申告15分（0.3x）
arai-ko	荒井港	三崎口駅からバス20分	三崎口駅	バス	20			三崎口駅	3.53	OK	問題なし（距離3.5km）
arari-ko	安良里港	西伊豆町バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
arasaki	荒崎	三崎口駅からバス20分	三崎口駅	バス	20			三崎口駅	3.24	OK	問題なし（距離3.2km）
ariake-nishi-futo-koen	有明西ふ頭公園	東京ビッグサイト駅から徒歩10分	東京ビッグサイト駅	徒歩	10	国際展示場駅	0.78			STATION_MISMATCH	申告駅「東京ビッグサイト駅」が周辺に見当たらない（最寄: 国際展示場駅）
ashibu-ko	足保港	沼津駅からバス45分	沼津駅	バス	45			沼津駅	9.50	OK	問題なし（距離9.5km）
ashina-gyoko	芦名漁港	逗子駅からバス30分	逗子駅	バス	30			逗子駅	7.57	OK	問題なし（距離7.6km）
atami-fishing-facility	熱海港海釣り施設	熱海駅からバス10分	熱海駅	バス	10			熱海駅	1.31	OK	問題なし（距離1.3km）
atsumi-karyoku	渥美火力発電所周辺	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
banbaura	番場浦	真鶴駅から徒歩20分	真鶴駅	徒歩	20	真鶴駅	2.71	真鶴駅	2.71	OK	問題なし（距離2.7km）
